,bathrooms,bedrooms,longitude,latitude,price
20035,2.0,4,-73.9903,40.7486,7850
26113,1.0,0,-73.9721,40.7533,2425
1529,1.0,0,-73.9541,40.769,1850
15146,2.0,3,-73.9532,40.7773,3800
25796,1.0,0,-74.009,40.7215,8000
2448,1.0,0,-73.9999,40.7297,2195
401,1.0,1,-73.8676,40.7365,1395
27181,1.0,2,0.0,0.0,3619
15894,4.0,4,-73.9631,40.7773,30000
13937,1.0,1,-73.984,40.7264,3195
23819,1.0,3,-74.0101,40.7067,3600
47151,1.0,2,-74.0257,40.6363,2000
11934,1.0,2,-74.0021,40.7253,3141
18260,1.0,3,-73.9803,40.7529,4695
23170,1.0,0,-73.9508,40.7792,1765
30419,1.0,1,-73.9873,40.7258,2075
44590,1.0,2,-73.9495,40.7959,3495
10955,1.0,1,-73.9913,40.7585,3500
21546,1.0,1,-74.0055,40.7111,3495
15840,1.0,2,-73.987,40.7261,4295
121,1.0,1,-73.9794,40.7856,2195
21074,1.0,1,-73.9376,40.8404,1600
40955,1.0,1,-73.9438,40.838,1800
44667,1.0,2,-73.9717,40.6957,2250
42938,2.0,1,-73.9793,40.7649,7500
40500,1.0,1,-73.9598,40.7617,2195
48832,1.0,1,-73.9647,40.7742,3850
14843,1.0,2,-73.9883,40.7223,3650
44402,2.0,2,-73.9821,40.7368,4995
27510,1.0,3,-74.0113,40.7069,4000
15448,1.0,1,-73.9625,40.7993,2500
1474,1.0,1,-73.9804,40.73,2595
20778,1.0,2,-74.0059,40.7128,3750
38875,1.0,0,-73.9628,40.7633,2750
19484,1.0,3,-73.9514,40.7804,4595
23895,1.0,2,-73.9969,40.7362,4695
9049,1.0,2,-74.0046,40.7073,2995
20614,1.0,1,-73.9603,40.8136,1795
35804,1.0,1,-73.8273,40.7114,2200
46884,1.0,1,-73.9959,40.7469,2820
9748,1.0,0,-73.9709,40.7528,2430
12716,2.0,3,-74.0122,40.7074,4670
48908,1.0,0,-73.9779,40.7466,2200
18573,1.0,0,-73.9754,40.7444,3000
17828,1.0,2,-73.9633,40.6223,2300
26675,1.0,0,-73.9517,40.776,1875
18879,2.0,2,-73.9837,40.7674,7500
20604,2.0,4,-73.9689,40.7549,6600
20679,1.0,2,-73.9559,40.715,2495
47781,1.0,1,-73.97399999999998,40.7538,2900
25879,2.0,3,-73.9685,40.7916,5450
37314,2.0,3,-73.9886,40.7656,5250
2065,1.0,1,-74.0015,40.7383,3095
23812,1.0,2,-73.9949,40.7419,4405
47236,1.0,3,-73.9534,40.6857,2875
18744,2.0,2,-73.9944,40.7518,6495
24206,1.0,1,-73.9838,40.7305,2695
40438,1.0,1,-73.988,40.7784,3750
32056,2.0,2,-73.9535,40.7838,7350
14956,1.0,0,-73.9762,40.7478,2300
47497,1.0,1,-73.9539,40.6766,2100
45690,1.0,1,-73.9745,40.7481,3000
26668,1.0,1,-73.9999,40.7296,3495
22687,1.0,2,-73.9741,40.7369,4000
34914,1.0,0,-73.9266,40.7645,1900
32848,1.0,2,-73.9784,40.7439,3500
27239,1.0,3,-73.9368,40.8503,3300
39626,1.0,3,-73.9475,40.7221,4500
16921,1.0,1,-73.9585,40.7437,3010
11913,1.0,1,-73.9557,40.6921,2050
26826,2.0,4,-73.9903,40.7486,8000
30014,1.0,3,-73.9463,40.7473,5200
12157,1.0,2,-73.9414,40.844,2550
